Project ID,Project Name,Voluntary Status,Scope, Type,Methodology / Protocol,Region,Country,State,Total Credits Issued,Total Credits Retired,Total Credits Remaining,First Year of Project
VCS1987,GENNEIA WIND PROJECTS IN ARGENTINA,Registered,Renewable Energy,Wind,ACM0002,South America,Argentina,,"671,364",0,"671,364",2018
VCS1988,GHG Capture in the Production of Plastic Materials,Under development,Carbon Capture & Storage,Carbon Capture & Storage in Plastic,0,North America,United States,CALIFORNIA,0,0,0,
VCS1989,Oualidia 1&2 Wind Projects,Registered,Renewable Energy,Wind,ACM0002,North Africa,Morocco,,0,0,0,
VCS199,Santorini Ceramic Fuel Switching Project,Registered,Renewable Energy,Biomass,AMS-I.E.,South America,Brazil,,"104,155","104,124",31,2008
VCS1990,"40 MW Bundled Solar Project in Telangana, India",Registered,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,"223,938","205,377","18,561",2017
VCS1991,"WASTE HEAT RECOVERY-BASED POWER GENERATION PROJECTS BY HZL, IN INDIA",Registration requested,Industrial Manufacturing,Waste Heat Recovery,AMS-III.Q,South Asia,India,,0,0,0,
VCS1992,ENERGY EFFICIENCY IN STEAM TURBINE GENERATOR SYSTEMS BY HZL,Registered,Industrial Manufacturing,Energy Efficiency,AMS-II.B.,South Asia,India,,0,0,0,
VCS1993,Bundled Wind Power project in Koppal Karnataka,Registered,Renewable Energy,Wind,ACM0002,South Asia,India,,"774,163","5,000","769,163",2018
VCS1994,PEBSA-Del Bicentenario Wind Farm,Registration requested,Renewable Energy,Wind,ACM0002,South America,Argentina,,0,0,0,
VCS1995,Folha Larga Sul Renewable Energy,Registered,Renewable Energy,Solar - Centralized,ACM0002,South America,Brazil,,0,0,0,
VCS1996,GENNEIA SOLAR PROJECTS IN  ARGENTINA,Registered,Renewable Energy,Solar - Centralized,ACM0002,South America,Argentina,,0,0,0,
VCS1997,TROPICAL WIND IN THAILAND,Registered,Renewable Energy,Wind,ACM0002,South East Asia,Thailand,,"341,104","168,398","172,706",2018
VCS1998,Cerro Dominador Concentrated Solar Power Project,Registered,Renewable Energy,Solar - Centralized,ACM0002,South America,Chile,,0,0,0,
VCS1999,KRISSANA WIND POWER IN THAILAND,Registered,Renewable Energy,Wind,ACM0002,South East Asia,Thailand,,"272,317","120,730","151,587",2018
VCS2,LITL's Wind Power Project at Tamilnadu,Registered,Renewable Energy,Wind,AMS-I.D.,South Asia,India,,"17,360","17,360",0,2006
VCS20,AWMS METHANE RECOVERY PROJECT BR06-S-25,Registered,Agriculture,Manure Methane Digester,AMS-III.D.,South America,Brazil,,921,921,0,2007
VCS200,Velotex Ceramic Switching Fuel Project,Registered,Renewable Energy,Biomass,AMS-I.E.,South America,Brazil,,"222,834","218,141","4,693",2006
VCS2000,K.R.S. THREE IN THAILAND,Registered,Renewable Energy,Wind,ACM0002,South East Asia,Thailand,,"332,533","164,613","167,920",2018
VCS2001,K.R. ONE IN THAILAND,Registered,Renewable Energy,Wind,ACM0002,South East Asia,Thailand,,"238,034","60,203","177,831",2019
VCS2002,THEPARAK WIND IN THAILAND,Registered,Renewable Energy,Wind,ACM0002,South East Asia,Thailand,,"311,123","16,905","294,218",2018
VCS2003,Benban Solar PV Project Plot 3_1,Registered,Renewable Energy,Solar - Centralized,ACM0002,North Africa,Egypt,,0,0,0,
VCS2004,Ouarzazate II Concentrated Solar Power Project,Registration requested,Renewable Energy,Solar - Centralized,ACM0002,North Africa,Morocco,,0,0,0,
VCS2005,OUARZAZATE III CONCENTRATED SOLAR POWER PROJECT,Registration requested,Renewable Energy,Solar - Centralized,ACM0002,North Africa,Morocco,,0,0,0,
VCS2006,West Huaybong 3 wind farm project,Rejected by Administrator,Renewable Energy,Wind,ACM0002,South East Asia,Thailand,,0,0,0,
VCS2007,Benban Solar PV Project Plot 43_4,Registered,Renewable Energy,Solar - Centralized,ACM0002,North Africa,Egypt,,0,0,0,
VCS2008,Benban Solar PV Project Plot 42_4,Registered,Renewable Energy,Solar - Centralized,ACM0002,North Africa,Egypt,,0,0,0,
VCS2009,Renewable Energy Generation at Hamira,Rejected by Administrator,Renewable Energy,Biomass,AMS-I.C.,South Asia,India,,0,0,0,
VCS201,Barbosa Ceramic Fuel Switching Project,Registered,Renewable Energy,Biomass,AMS-I.E.,South America,Brazil,,"219,118","192,833","26,285",2007
VCS2010,Fujian Pucheng IFM (conversion of logged to protected forest) Project,Under development,Forestry & Land Use,Improved Forest Management,VM0010,East Asia,China,,0,0,0,
VCS2011,Huaneng Liaoning Fuxin Phase II Wind Farm Project,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS2012,Liaoning Fuxin Gaoshanzi 100.5MW Wind Power Project,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS2013,Jilin Tongyu Huaneng 100.5MW Wind Power Project,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS2014,50 MW SOLAR PROJECT BY AVAADA IN UP (INDIA),Registered,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS2015,Renewable Solar Photovoltaic Project by ACME Group,Registration requested,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS2016,Grouped Solar Projects in Jordan,Registered,Renewable Energy,Solar - Centralized,ACM0002,Middle East,Jordan,,0,0,0,
VCS2017,Karnataka Pavagada-II Solar Project by Avaada (150 MW),Registered,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,"270,510","1,100","269,410",2019
VCS2018,Santana Renewable Energy,Registered,Renewable Energy,Wind,ACM0002,South America,Brazil,,0,0,0,
VCS2019,"100 MW grid connected Wind Power project in Jamnagar Gujarat, India",Registration requested,Renewable Energy,Wind,ACM0002,South Asia,India,,0,0,0,
VCS202,Bom Jesus Ceramic Fuel Switching Project,Registered,Renewable Energy,Biomass,AMS-I.E.,South America,Brazil,,"67,900","66,352","1,548",2007
VCS2020,250 MW Wind Power Project by Mytrah Energy,Registered,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,"389,791",0,"389,791",2019
VCS2021,Gravier Renewable Energy1,Registered,Renewable Energy,Wind,ACM0002,South America,Brazil,,0,0,0,
VCS2022,Huaneng Daqing Wukeshu Wind Farm Project,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS2023,Renewable Solar Power Project By Rishabh Renergy,Registration requested,Renewable Energy,Solar - Centralized,AMS-I.D.,South Asia,India,,"23,653",0,"23,653",2018
VCS2024,Nam Si Luong 1 hydropower project,Registration requested,Renewable Energy,Hydropower,ACM0002,South East Asia,Vietnam,,0,0,0,
VCS2025,Huaneng Tuokexun Baiyanghe Third Stage 49.5MW Wind Farm Project,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS2026,Allain Duhangan Hydroelectric Project (ADHP),Registered,Renewable Energy,Wind,ACM0002,South Asia,India,,"1,535,217","633,532","901,685",2016
VCS2027,Bundled Solar Power Project by Hindustan Zinc Limited,Registration requested,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS2028,100 MW Solar Project by Avaada in UP (India),Registration requested,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS2029,Huaneng Daqing Heping Wind Farm Project,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS203,"Blumenthal 7, Utilisation of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"91,058","88,741","2,317",2006
VCS2030,Huaneng Daqing Xinli Wind Farm Project,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS2031,ReNew Power bundled Wind Project,Rejected by Administrator,Renewable Energy,Wind,ACM0002,South Asia,India,,0,0,0,
VCS2032,300 MW Solar Project by Avaada in Gujarat (India),Rejected by Administrator,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS2033,3.5 MW Small Hydro Project In Himachal Pradesh,Registered,Renewable Energy,Hydropower,AMS-I.D.,South Asia,India,,"16,876",0,"16,876",2018
VCS2034,IBRI II Solar Independent Power Project,Rejected by Administrator,Renewable Energy,Solar - Centralized,ACM0002,Middle East,Oman,,0,0,0,
VCS2035,Solar Power Project by Renew Solar Power Private Limited,Withdrawn,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS2036,OUARZAZATE IV CONCENTRATED SOLAR POWER PROJECT,Registration requested,Renewable Energy,Solar - Centralized,ACM0002,North Africa,Morocco,,0,0,0,
VCS2037,Bundled Solar PV Rooftop Project by MAS - Phase I,Registration requested,Renewable Energy,Solar - Distributed,AMS-I.D.,South Asia,Sri Lanka,,0,0,0,
VCS2038,Energising Indian homes by Solar rooftop projects,Registered,Renewable Energy,Solar - Distributed,ACM0002,South Asia,India,,"68,935",0,"68,935",2017
VCS2039,Badamsha 2 Wind Farm in Kazakhstan,Registered,Renewable Energy,Wind,ACM0002,Central Asia,Kazakhstan,,0,0,0,
VCS204,"Hugo 9, CMM Utilization",Registered,Industrial Manufacturing,Mine Methane Capture,AMS-III.D.,Europe,Germany,,"503,388","503,251",137,2003
VCS2040,Vinh Hao 6 Solar Power Project,Registered,Renewable Energy,Solar - Centralized,ACM0002,South East Asia,Vietnam,,0,0,0,
VCS2041,123 MW SOLAR PV IPP PROJECT ON LANDFILL IN BAHRAIN,Registered,Renewable Energy,Solar - Centralized,ACM0002,Middle East,Bahrain,,0,0,0,
VCS2042,Renewable Wind Power Project by Adani,Registered,Renewable Energy,Wind,ACM0002,South Asia,India,,0,0,0,
VCS2043,Renewable Solar Power Project by Adani,Registered,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,"611,755","549,154","62,601",2019
VCS2044,Renewable Wind Power Project by Torrent Power,Under development,Renewable Energy,Wind,ACM0002,South Asia,India,,0,0,0,
VCS2045,Huaneng Tuokexun Baiyanghe First Stage 49.5MW wind farm project,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS2046,200 MW Kom Ombo Solar PV Power Project In Egypt,Registered,Renewable Energy,Solar - Centralized,ACM0002,North Africa,Egypt,,0,0,0,
VCS2047,20 MW Capacity Biomass based Power Project of M/s. SHALIVAHANA GREEN ENERGY LIMITED,Under development,Renewable Energy,Biomass,ACM0018,South Asia,India,,0,0,0,
VCS2048,Kunming Shilin Grid-connected Solar Power Generation Project,Withdrawn,Renewable Energy,Solar - Centralized,ACM0002,East Asia,China,,0,0,0,
VCS2049,Huaneng Daqing Aobao Wind Farm Project,Rejected by Administrator,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS205,"Consolidation 1/6, Utlization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,AMS-III.D.,Europe,Germany,,"71,878","38,944","32,934",2002
VCS2050,Huaneng Gansu Guazhou Ganhekou No.2 Wind Farm Project,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS2051,1944 MW SUDAIR SOLAR PROJECT,Rejected by Administrator,Renewable Energy,Solar - Centralized,ACM0002,Middle East,Saudi Arabia,,0,0,0,
VCS2052,Renewable Wind Power Project by Axis Wind Farms (Rayalaseema) Pvt. Ltd,Registered,Renewable Energy,Wind,ACM0002,South Asia,India,,"619,478",0,"619,478",2018
VCS2053,Smart Anatolia Bundled Solar Project,Registered,Renewable Energy,Solar - Centralized,AMS-I.D.,Middle East,Turkey,,"37,431",0,"37,431",2018
VCS2054,Installation of 240 MW Hydroelectric Project at Kutehr in the Chamba district of Himachal Pradesh by JSW Energy,Registered,Renewable Energy,Hydropower,ACM0002,South Asia,India,,0,0,0,
VCS2055,Shaoguan City Shaoneng Biomass Power Generation Project,Rejected by Administrator,Renewable Energy,Biomass,ACM0018,East Asia,China,,0,0,0,
VCS2056,Bundled Energy Efficiency Improvement Measures In Motor Systems by HZL,Registration requested,Industrial Manufacturing,Energy Efficiency,ACM0012,South Asia,India,,0,0,0,
VCS2057,Renewable Solar Power Project By SolarArise India Project Pvt. Ltd.,Registration requested,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS2058,50MW Greenfield Solar Plant in UP by Jakson Group,Registration requested,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS2059,Renewable Solar Power Project by Mahindra Renewables Private Limited,Registered,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,"843,595",255,"843,340",2018
VCS206,"Emschermulde 1, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"209,725","209,725",0,2006
VCS2060,Suba and Usaquen Hydroelectric Umbrella Project,Registered,Renewable Energy,Hydropower,AMS-I.D.,South America,Colombia,,"6,809",0,"6,809",2014
VCS2061,Diadema II Wind Farm,Registered,Renewable Energy,Wind,ACM0002,South America,Argentina,,0,0,0,
VCS2062,West Huaybong 2 wind farm project,Withdrawn,Renewable Energy,Wind,ACM0002,South East Asia,Thailand,,0,0,0,
VCS2063,El Mataco y San Jorge Wind Farm,Under development,Renewable Energy,Wind,ACM0002,South America,Argentina,,0,0,0,
VCS2064,Renewable Solar Power Project by Torrent Power,Under development,Renewable Energy,Wind,ACM0002,South Asia,India,,0,0,0,
VCS2065,Renewable Energy Power Projects by Atria Power,Registered,Renewable Energy,RE Bundled,ACM0002,South Asia,India,,"819,638","12,000","807,638",2018
VCS2066,PEBSA II-Del Bicentenario II Wind Farm,Under development,Renewable Energy,Wind,ACM0002,South America,Argentina,,0,0,0,
VCS2067,Rao Trang Hydro Power 4 & 3,Under development,Renewable Energy,Hydropower,ACM0002,South East Asia,Vietnam,,0,0,0,
VCS2068,Solar PV Greenfield project by Azure India,Under development,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS2069,Greenfield Solar Power Mission by Fortum India,Registered,Renewable Energy,Solar - Centralized,ACM0002,South Asia,India,,0,0,0,
VCS207,"Erin 6, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,AMS-III.D.,Europe,Germany,,"242,970","235,259","7,711",2004
VCS2070,Guinan Afforestation Project,Registered,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,"763,298",2,"763,296",2016
VCS2071,"COCOMACIA COMMUNITY REDD+ PROGRAM, CHOCO/ANTIOQUIA COLOMBIA",Under development,Forestry & Land Use,REDD+,VM0006,South America,Colombia,,0,0,0,
VCS2072,UK CowCredit project: A UK dairy initiative to reduce methane from enteric fermentation,Registered,Agriculture,Feed Additives,VM0041,Europe,United Kingdom,,309,106,203,2019
VCS2073,Electric Vehicle Charger Premier Aggregation,Registered,Transportation,Electric Vehicles & Charging,VM0038,North America,United States,CONNECTICUT,0,0,0,
VCS2075,"Agricultural Land Management Project in Hujgal & Kalari Cluster watershed, India implemented by Godrej Agrovet Ltd.",Under development,Agriculture,Sustainable Agriculture,VM0017,South Asia,India,,0,0,0,
VCS2076,EOLO Wind Power Project,Registered,Renewable Energy,Wind,ACM0002,Central America,Nicaragua,,"30,000","7,574","22,426",2015
VCS2077,TUIK RUCH LEW IMPROVED COOKSTOVE PROJECT FOR LAKE ATITLAN,Registered,Household & Community,Cookstoves,AMS-II.G.,Central America,Guatemala,,975,0,975,2019
VCS2079,Fazenda Nascente do Luar Agroforestry Project,Registered,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,South America,Brazil,,"124,649","3,629","121,020",2020
VCS208,"Ewald Fortsetzung 4/5, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,AMS-III.D.,Europe,Germany,,"1,041,859","1,037,044","4,815",2006
VCS2080,Jiro Kanto rural hydro-electricity in Alaotra-Mangoro,Registration requested,Renewable Energy,Hydropower,AMS-I.L.,Sub Saharan Africa,Madagascar,,0,0,0,
VCS2082,Qianbei Afforestation Project,Registered,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,"837,747","116,429","721,318",2016
VCS2083,Liangdu Afforestation Project,Registered,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,"380,686","123,862","256,824",2016
VCS2084,"CONSERVATION PROJECT REDD+ SUR DEL META BOSQUES DE PAZ, SUSTENTO DE VIDA",Under development,Forestry & Land Use,REDD+,VM0015,South America,Colombia,,0,0,0,
VCS2085,"Revegetation with fruit Trees in North Manica Province, Mozambique",Registered,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,Sub Saharan Africa,Mozambique,,"5,367","4,574",793,2019
VCS2087,Chudu Afforestation Project,Registered,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,"372,490","2,210","370,280",2016
VCS2088,Mangrove Restoration and Sustainable Development in Myanmar,Under development,Forestry & Land Use,Wetland Restoration,AR-AM0014,South East Asia,Myanmar,,0,0,0,
VCS2089,Rio Taquesi Hydroelectric Power Project,Credits Transferred from Approved GHG Program,Renewable Energy,Hydropower,ACM0002,South America,Bolivia,,"50,000","37,125","12,875",2012
VCS209,"Gneisenau 4, Utilisation of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"117,819","117,819",0,2006
VCS2090,Wind Electricity Generation Project,Credits Transferred from Approved GHG Program,Renewable Energy,Wind,ACM0002,South Asia,India,,"75,000","75,000",0,2010
VCS2091,AKKENT-ÇALKUYUCAK HYDROELECTRIC POWER PLANT,Registration requested,Renewable Energy,Hydropower,AMS-I.D.,Middle East,Turkey,,0,0,0,
VCS2092,Kirazlık Hydroelectric  Power Plant Project,Registered,Renewable Energy,Hydropower,ACM0002,Middle East,Turkey,,"479,318","106,865","372,453",2013
VCS2093,Waste to Energy Projects by Mahindra Waste to Energy Solutions Limited,Under development,Renewable Energy,Biomass,ACM0022,South Asia,India,,"12,833",0,"12,833",2019
VCS2094,Koclu Regulator and Hydroelectric Power Plant (Koçlu Regulator & HEPP),Registered,Renewable Energy,Hydropower,ACM0002,Middle East,Turkey,,"305,228",0,"305,228",2014
VCS2095,Duzce Aksu Hydro Electricity Power Plant,Registered,Renewable Energy,Hydropower,ACM0002,Middle East,Turkey,,"331,039","47,965","283,074",2014
VCS2096,Akbas Hydroelectric Power Plant,Registration requested,Renewable Energy,Hydropower,AMS-I.D.,Middle East,Turkey,,0,0,0,
VCS2097,Tepekisla Dam & Hydropower Plant Project,Registered,Renewable Energy,Hydropower,ACM0002,Middle East,Turkey,,"417,351","23,064","394,287",2015
VCS2098,Nanhai MSW Incineration II Project,Registered,Waste Management,Waste Incineration,AM0025,East Asia,China,,"960,750",0,"960,750",2015
VCS2099,Ningbo Yinzhou Landfill Gas Recovery and Utilization Project,Registered,Waste Management,Landfill Methane,ACM0001,East Asia,China,,"360,066","100,000","260,066",2014
VCS21,AWMS METHANE RECOVERY PROJECT BR06-S-26,Registered,Agriculture,Manure Methane Digester,AMS-III.D.,South America,Brazil,,368,368,0,2007
VCS210,"Haus Aden, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,ACM0008,Europe,Germany,,"562,260","562,260",0,2006
VCS211,"Hugo Ost, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,AMS-III.D.,Europe,Germany,,"885,208","751,534","133,674",2006
VCS212,"Joarin, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"94,787","93,012","1,775",2004
VCS2120,Fuel - Wood Saving with Improved Cookstoves in Cambodia,Registered,Renewable Energy,Biomass,AMS-II.G.,South East Asia,Cambodia,,0,0,0,
VCS2126,7.3 MW Bundled Wind Power Project by Oswal Cables,Withdrawn,Renewable Energy,RE Bundled,ACM0002,South Asia,India,,0,0,0,
VCS213,"Kurl 3, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"323,298","231,786","91,512",2001
VCS2136,cancelled duplicate of VCSR218,Withdrawn,Renewable Energy,Wind,ACM0002,East Asia,China,,0,0,0,
VCS214,"Lohberg 1/2, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,ACM0008,Europe,Germany,,"669,219","667,754","1,465",2006
VCS215,"Lothringen 6, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,AMS-III.D.,Europe,Germany,,"28,641","28,636",5,2002
VCS2157,BAESA Project `,Withdrawn,Renewable Energy,Hydropower,ACM0002,South America,Brazil,,0,0,0,
VCS216,"Mansfield Toray, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,ACM0008,Europe,United Kingdom,,"103,822","11,440","92,382",2006
VCS2162,"2 x 3.5 MW Ullunkal Hydro Power Project in Kerala, India",Withdrawn,Renewable Energy,Hydropower,AMS-I.D.,South Asia,India,,0,0,0,
VCS2166,Chongqing Youyang County Youchou Hydropower Station Project,Withdrawn,Renewable Energy,Hydropower,ACM0002,East Asia,China,,0,0,0,
VCS217,"Prosper IV, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,ACM0008,Europe,Germany,,"772,333","764,464","7,869",2006
VCS2177,failed,Withdrawn,Forestry & Land Use,REDD+,VM0007,Sub Saharan Africa,Madagascar,,0,0,0,
VCS218,"Radbod V, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"18,183","18,183",0,2007
VCS219,"Lealena 1, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"28,766","28,766",0,2006
VCS22,AWMS METHANE RECOVERY PROJECT BR06-S-27,Registered,Agriculture,Manure Methane Digester,AMS-III.D.,South America,Brazil,,680,680,0,2007
VCS220,"Her Mont, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"139,987","139,987",0,2000
VCS221,Utilization of Coal-Mine-Methane Hugo 1/4,Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"363,138","321,171","41,967",2006
VCS222,"Rossenray, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"110,250","104,110","6,140",2002
VCS223,"Victoria 1/2, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"170,872","170,867",5,2002
VCS2238,Duzce Aksu Hydro Electricity Power Plant - DUPLICATE (replaced by VCSR1815),Withdrawn,Renewable Energy,Hydropower,ACM0002,Middle East,Turkey,,0,0,0,
VCS2239,Akbas Hydroelectric Power Plant -DUPLICATE,Withdrawn,Renewable Energy,Hydropower,AMS-I.D.,Middle East,Turkey,,0,0,0,
VCS224,"10 MW Grouped Wind Power Project in Maharashtra State, India",Registered,Renewable Energy,Wind,AMS-I.D.,South Asia,India,,0,0,0,
VCS2240,N/A,Withdrawn,Renewable Energy,RE Bundled,ACM0002,North America,United States,,0,0,0,
VCS2242,Installation of wind power project in Rajasthan and Tamil Nadu,Registered,Renewable Energy,Wind,ACM0002,South Asia,India,,"249,703",0,"249,703",2016
VCS2243,"Wind power project in Madhya Pradesh, India",Registered,Renewable Energy,Wind,ACM0002,South Asia,India,,"125,737",0,"125,737",2016
VCS2244,Lalpur wind farm in Gujarat,Registered,Renewable Energy,Wind,ACM0002,South Asia,India,,"275,169",0,"275,169",2016
VCS2245,"Wind power project in Rajasthan, India",Registered,Renewable Energy,Wind,ACM0002,South Asia,India,,"54,223",0,"54,223",2018
VCS2246,Nallakonda wind farm in Andhra Pradesh,Under development,Renewable Energy,Wind,ACM0002,South Asia,India,,0,0,0,
VCS2247,Tadas Wind Farm in Karnataka,Under development,Renewable Energy,Wind,ACM0002,South Asia,India,,0,0,0,
VCS2248,Wind energy project by LWEPL-1,Registered,Renewable Energy,Wind,ACM0002,South Asia,India,,"295,277",0,"295,277",2017
VCS2249,HENAN FANGCHENG AND TANGHE AFFORESTATION PROJECT,Registered,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,"230,605","166,400","64,205",2015
VCS225,"15 MW bundled gird connected renewable energy project in Maharashtra, India.",Registered,Renewable Energy,RE Bundled,AMS-I.D.,South Asia,India,,"72,662","7,470","65,192",2006
VCS2250,Delta Blue Carbon – 1,Under validation,Forestry & Land Use,Improved Forest Management,VM0003,South Asia,Pakistan,,0,0,0,
VCS2251,PROYECTO REDD+ DE LOS PUEBLOS INDÍGENAS DEL VAUPÉS YUTUCU Y OTROS,Under validation,Forestry & Land Use,REDD+,VM0015,South America,Colombia,,0,0,0,
VCS2252,Rio Anapu-Pacaja REDD Project,Registration and verification approval requested,Forestry & Land Use,REDD+,VM0015,South America,Brazil,,"6,307,759","35,500","6,272,259",2016
VCS2257,Wind Power Project by M/s D. J. Malpani at Jath in Maharashtra,Under development,Renewable Energy,Wind,ACM0002,South Asia,India,,0,0,0,
VCS2259,Royal Dairy Solid Separation Enhanced by Vermicomposting,Registration and verification approval requested,Agriculture,Solid Waste Separation,AMS-III.Y,North America,United States,WASHINGTON,"25,680",0,"25,680",2020
VCS226,"Schacht Gerdt, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"108,598","108,598",0,2006
VCS2260,Shandong Laiwu Landfill Gas Recovery and Power Generation Project,Registered,Waste Management,Landfill Methane,"AMS-I.D., AMS-III.G.",East Asia,China,,"251,265","134,848","116,417",2014
VCS2261,"CYY Biopower Wastewater treatment plant including biogas reuse for thermal oil replacement and electricity generation Project, Thailand.",Registered,Waste Management,Methane Recovery in Wastewater,ACM0014,South East Asia,Thailand,,0,0,0,
VCS2262,REDD+ Yaguara Llanos del Yari,Under development,Forestry & Land Use,REDD+,VM0015,South America,Colombia,,0,0,0,
VCS2263,Renewable Energy based power generation projects in Bangladesh,Registered,Renewable Energy,RE Bundled,"ACM0002, AMS-I.D.",South Asia,Bangladesh,,"30,557","30,557",0,2018
VCS227,"Schl√§gel & Eisen 3/4/7, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,AMS-III.D.,Europe,Germany,,"36,562","36,562",0,2006
VCS2278,The Jaguar Amazon REDD Project,Registered,Forestry & Land Use,REDD+,VM0006,South America,Peru,,0,0,0,
VCS228,"Walsum, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"355,978","280,978","75,000",2006
VCS229,"Waltrop 1/2, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,AMS-III.D.,Europe,Germany,,"35,404","35,399",5,2003
VCS2290,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Registration requested,Forestry & Land Use,REDD+,VM0007,South America,Colombia,,"59,363","20,000","39,363",2015
VCS2291,Guizhou Panjiang Low Concentration Coal Mine Methane Power Generation Project Phase 2,Registered,Industrial Manufacturing,Mine Methane Capture,ACM0008,East Asia,China,,"627,061",14,"627,047",2018
VCS2292,Guizhou Panjiang Low Concentration Coal Mine Methane Power Generation Project Phase 3,Registered,Industrial Manufacturing,Mine Methane Capture,ACM0008,East Asia,China,,"793,277",70,"793,207",2018
VCS2293,NIHT Topaiyo REDD +,Registered,Forestry & Land Use,REDD+,VM0009,Oceania,Papua New Guinea,,"1,327,442","287,961","1,039,481",2019
VCS2294,"Increasing pastoral farming soil carbon levels in New Zealand through appropriate soil, grassland and animal management.",Rejected by Administrator,Agriculture,Sustainable Agriculture,VM0017,Oceania,New Zealand,,0,0,0,
